time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-08T20:02:53.320Z,0.0591,-0.5014,-0.8697,0.0001,0.0229,0.0382,0.0057,-0.0028,-0.0026,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.334Z,0.0594,-0.5015,-0.869,-0.0056,0.0221,0.0416,0.0026,-0.0032,-0.0035,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.338Z,0.0594,-0.5015,-0.869,-0.0056,0.0221,0.0416,0.0017,-0.0044,-0.0036,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.352Z,0.0594,-0.5023,-0.8695,-0.0019,0.0344,0.0444,0.0025,0.0003,-0.0048,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.359Z,0.0592,-0.5022,-0.8687,-0.0019,0.0344,0.0444,0.0045,-0.0008,-0.0059,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.370Z,0.0587,-0.5008,-0.8692,0.0001,0.0292,0.0399,0.0031,-0.0018,-0.0043,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.384Z,0.0598,-0.5019,-0.8691,-0.0083,0.0307,0.0444,0.0029,-0.0021,-0.0063,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.389Z,0.0595,-0.502,-0.8697,-0.0083,0.0307,0.0444,0.0039,-0.0009,-0.0022,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.402Z,0.06,-0.5009,-0.8683,-0.0097,0.0193,0.0367,0.0024,-0.0036,-0.0075,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.410Z,0.0598,-0.5011,-0.8696,-0.0097,0.0193,0.0367,0.0035,-0.0039,-0.0044,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.420Z,0.0594,-0.5017,-0.8687,-0.0082,0.0221,0.0477,0.002,-0.0036,-0.0031,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.434Z,0.0592,-0.502,-0.869,-0.0043,0.0299,0.0467,0.0023,-0.0037,-0.0054,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.440Z,0.0599,-0.5015,-0.869,-0.0043,0.0299,0.0467,0.0026,-0.005,-0.0036,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.448Z,0.0599,-0.5015,-0.869,-0.0047,0.021,0.0393,0.0026,-0.0032,-0.0044,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.460Z,0.0595,-0.5016,-0.8701,0.0024,0.0174,0.0369,0.0032,-0.001,-0.0035,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.470Z,0.0593,-0.5024,-0.8688,-0.0069,0.0318,0.0534,0.004,-0.0016,-0.0009,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.483Z,0.059,-0.5012,-0.8678,-0.0002,0.024,0.0321,0.0029,-0.0022,-0.0056,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.490Z,0.0589,-0.5019,-0.869,-0.0002,0.024,0.0321,0.0042,-0.0034,-0.0006,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.505Z,0.0591,-0.5014,-0.8697,-0.0013,0.0254,0.0476,0.0024,-0.0022,-0.0027,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.510Z,0.0595,-0.5021,-0.8691,-0.0013,0.0254,0.0476,0.0048,0.0004,-0.0015,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.520Z,0.059,-0.5003,-0.8689,-0.004,0.0258,0.0437,0.0029,-0.0034,-0.0041,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.533Z,0.059,-0.5015,-0.8689,0.0005,0.0301,0.0371,0.003,-0.004,-0.0052,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.540Z,0.0592,-0.5024,-0.8679,0.0005,0.0301,0.0371,0.0046,-0.0006,-0.0035,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.551Z,0.0591,-0.5011,-0.8698,0.0021,0.0213,0.0489,0.0045,-0.003,-0.0035,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.560Z,0.0587,-0.5009,-0.8685,0.0021,0.0213,0.0489,0.003,-0.0011,-0.0055,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.570Z,0.0593,-0.5011,-0.8684,0.0022,0.0175,0.0379,0.0042,-0.0007,-0.0046,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.583Z,0.0591,-0.5022,-0.8686,0.0033,0.0312,0.0385,0.0046,-0.0025,-0.005,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.589Z,0.0584,-0.5019,-0.8684,0.0033,0.0312,0.0385,0.0033,-0.0032,-0.0035,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.601Z,0.0593,-0.502,-0.8686,-0.0032,0.0315,0.0386,0.0055,-0.0026,-0.003,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.610Z,0.0596,-0.5018,-0.8689,-0.0032,0.0315,0.0386,0.0022,-0.0018,-0.0047,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.619Z,0.0596,-0.5011,-0.8693,-0.006,0.0236,0.0483,0.0035,-0.0019,-0.003,176.54,29.93,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.633Z,0.0599,-0.501,-0.8689,-0.0087,0.0183,0.0428,0.0029,-0.0003,-0.0061,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.639Z,0.0597,-0.5014,-0.869,-0.0087,0.0183,0.0428,0.0035,-0.0017,-0.0031,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.651Z,0.0594,-0.5015,-0.8684,-0.0063,0.0244,0.0369,0.0047,-0.0002,-0.0046,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.659Z,0.0602,-0.502,-0.8681,-0.0063,0.0244,0.0369,0.0041,-0.0024,-0.0032,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.669Z,0.0599,-0.5012,-0.8681,-0.0109,0.0254,0.034,0.0018,-0.0039,-0.0067,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.684Z,0.0591,-0.5018,-0.8687,0,0.0244,0.0431,0.0034,-0.0012,-0.0033,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.689Z,0.0588,-0.5017,-0.8686,0,0.0244,0.0431,0.003,-0.0034,-0.0042,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.701Z,0.0594,-0.5018,-0.8678,-0.0028,0.0272,0.034,0.0017,-0.0031,-0.0042,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.710Z,0.0592,-0.5015,-0.8681,-0.0028,0.0272,0.034,0.0021,-0.0014,-0.0023,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.719Z,0.0592,-0.5016,-0.8688,0.0008,0.0229,0.0376,0.0048,-0.0022,-0.0032,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.734Z,0.0587,-0.5022,-0.8679,0.0008,0.0286,0.0328,0.0029,-0.0011,-0.0042,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.739Z,0.06,-0.5019,-0.8678,0.0008,0.0286,0.0328,0.0007,-0.0022,-0.0042,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.751Z,0.0593,-0.501,-0.8688,-0.0001,0.0177,0.0436,0.0015,-0.0042,-0.0053,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.759Z,0.0596,-0.5007,-0.8689,-0.0001,0.0177,0.0436,-0.0002,-0.002,-0.0029,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.769Z,0.0596,-0.5014,-0.8679,-0.0052,0.0168,0.0386,0.0049,-0.0013,-0.0042,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.782Z,0.0597,-0.5027,-0.8698,-0.0003,0.0343,0.0517,0.0045,-0.0007,-0.0036,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.789Z,0.0582,-0.501,-0.8692,-0.0003,0.0343,0.0517,0.0017,-0.0034,-0.0039,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.802Z,0.0597,-0.5018,-0.8695,-0.0045,0.0285,0.0495,0.0037,-0.0011,-0.0052,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.809Z,0.0593,-0.5014,-0.8694,-0.0045,0.0285,0.0495,0.0025,-0.0014,-0.0055,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.820Z,0.0596,-0.5008,-0.8687,-0.0007,0.0201,0.0464,0.0007,-0.0002,-0.0051,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.832Z,0.0596,-0.5015,-0.8693,-0.0028,0.0242,0.0489,0.0017,0.0011,-0.0044,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.839Z,0.0595,-0.5016,-0.8695,-0.0028,0.0242,0.0489,0.0021,-0.0047,-0.0035,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.852Z,0.0599,-0.5017,-0.8678,-0.0056,0.0238,0.0348,0.0034,-0.0023,-0.004,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.859Z,0.059,-0.5013,-0.869,-0.0056,0.0238,0.0348,0.0026,-0.0056,-0.0055,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.871Z,0.0589,-0.5017,-0.8684,0,0.0281,0.0354,0.0015,-0.0033,-0.0056,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.886Z,0.059,-0.5017,-0.8678,0.0042,0.0252,0.0331,0.0019,-0.0031,-0.0054,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.889Z,0.0588,-0.5023,-0.8685,0.0042,0.0252,0.0331,0.003,-0.002,-0.0047,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.901Z,0.0597,-0.5019,-0.8689,-0.0059,0.0262,0.0402,0.0037,-0.0037,-0.0062,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.909Z,0.0592,-0.5008,-0.8679,-0.0059,0.0262,0.0402,0.0011,-0.0012,-0.0036,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.921Z,0.0593,-0.5016,-0.8682,-0.0011,0.0263,0.0377,0.0045,-0.0029,-0.005,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.933Z,0.0591,-0.5018,-0.8689,-0.0014,0.0251,0.0424,0.0017,-0.0024,-0.0058,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.939Z,0.0594,-0.5013,-0.8681,-0.0014,0.0251,0.0424,0.0028,-0.0039,-0.0036,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.951Z,0.0596,-0.5021,-0.8687,-0.0025,0.0326,0.0431,0.0028,-0.0026,-0.005,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.959Z,0.0593,-0.5024,-0.8685,-0.0025,0.0326,0.0431,0.0022,-0.002,-0.0045,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.970Z,0.0594,-0.5018,-0.8692,-0.0031,0.0242,0.0521,0.002,-0.0024,-0.003,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.982Z,0.0594,-0.5014,-0.8685,-0.0017,0.0259,0.0324,0.0024,-0.0018,-0.0052,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:53.990Z,0.0595,-0.5019,-0.8681,-0.004,0.0299,0.0396,0.0027,-0.0013,-0.0077,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.000Z,0.0598,-0.5022,-0.8687,-0.006,0.0296,0.0374,0.0023,-0.0008,-0.0053,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.009Z,0.0591,-0.5014,-0.869,-0.006,0.0296,0.0374,0.0039,-0.0012,-0.0055,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.021Z,0.0593,-0.5012,-0.8679,-0.0009,0.026,0.0294,0.0025,-0.0017,-0.0038,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.035Z,0.0595,-0.5021,-0.8689,-0.0017,0.029,0.0467,0.004,-0.0012,-0.0035,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.039Z,0.0592,-0.5026,-0.869,-0.0017,0.029,0.0467,0.004,-0.0012,-0.0035,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.051Z,0.0591,-0.5008,-0.8684,0.0033,0.0166,0.0315,0.0022,-0.0023,-0.0057,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.060Z,0.0588,-0.5008,-0.8684,0.002,0.0223,0.0489,0.0044,-0.0024,-0.0042,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.071Z,0.0593,-0.5022,-0.8692,-0.0015,0.0311,0.0383,0.0026,-0.0025,-0.0045,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.082Z,0.059,-0.5023,-0.8682,0.0038,0.0285,0.0401,0.0025,-0.0004,-0.0064,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.090Z,0.0591,-0.5011,-0.8697,-0.0014,0.0229,0.0512,0.0039,-0.0051,-0.0052,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.101Z,0.0598,-0.5009,-0.8695,-0.0051,0.0202,0.0477,0.0032,-0.0048,-0.0038,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.110Z,0.0595,-0.5018,-0.8683,-0.002,0.0274,0.0364,0.004,-0.0021,-0.0045,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.120Z,0.0592,-0.5018,-0.8689,-0.0022,0.0222,0.0444,0.0044,-0.0019,-0.0038,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.135Z,0.0597,-0.4999,-0.8683,-0.0038,0.009,0.0353,0.0062,-0.001,-0.0029,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.139Z,0.0591,-0.5013,-0.8687,-0.0038,0.009,0.0353,0.0062,-0.001,-0.0029,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.150Z,0.0592,-0.5022,-0.8686,0.0005,0.0272,0.0358,0.0038,-0.0025,-0.0017,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.159Z,0.0593,-0.501,-0.8673,0.0005,0.0272,0.0358,0.0041,-0.0018,-0.0039,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.170Z,0.0589,-0.501,-0.8684,0.0048,0.0192,0.0403,0.0033,-0.0022,-0.0056,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.182Z,0.0587,-0.5012,-0.8683,0.0038,0.0189,0.0329,0.0019,-0.002,-0.004,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.190Z,0.0589,-0.5014,-0.8677,0.0015,0.0289,0.0326,0.0017,-0.0013,-0.0041,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.200Z,0.0597,-0.5025,-0.8693,-0.0067,0.0287,0.046,0.0043,-0.0033,-0.0044,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.209Z,0.0588,-0.5014,-0.867,-0.0067,0.0287,0.046,-0.0001,-0.0041,-0.0043,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.220Z,0.0594,-0.4996,-0.869,-0.0033,0.0133,0.0463,0.0023,-0.0016,-0.0043,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.232Z,0.0599,-0.5025,-0.87,-0.0059,0.0257,0.0548,0.0027,-0.0015,-0.0053,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.240Z,0.0605,-0.5007,-0.8676,-0.0138,0.0202,0.0177,0.0034,-0.0017,-0.0027,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.250Z,0.0592,-0.5022,-0.8666,0.0011,0.0283,0.0433,0.0027,-0.0029,-0.0063,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.261Z,0.0597,-0.5014,-0.8699,-0.0068,0.0272,0.0367,0,-0.0027,-0.005,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.270Z,0.0594,-0.5023,-0.8686,-0.002,0.0236,0.0481,0.0019,-0.0022,-0.0046,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.284Z,0.0586,-0.5011,-0.8707,0.0063,0.0205,0.0658,0.0076,-0.0041,-0.0032,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.290Z,0.058,-0.5007,-0.8665,0.0138,0.0267,-0.0199,0.0076,-0.0041,-0.0032,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.301Z,0.059,-0.5042,-0.8633,-0.0044,0.03,0.0543,0.0002,-0.0021,-0.0046,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.310Z,0.0598,-0.4996,-0.8772,-0.0055,0.0269,0.0767,0.0041,-0.0059,-0.0036,176.54,29.94,3.92,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.321Z,0.059,-0.5007,-0.8632,0.004,0.0002,-0.0074,0.002,-0.004,-0.0065,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.334Z,0.0593,-0.5009,-0.8643,-0.0056,0.0235,0.0146,0.0038,-0.0008,-0.0042,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.340Z,0.0608,-0.5009,-0.8738,-0.014,0.0313,0.0937,0.0038,-0.0008,-0.0042,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.352Z,0.0596,-0.5052,-0.8678,-0.0043,0.0531,0.0257,0.002,-0.0032,-0.0051,176.54,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.359Z,0.06,-0.5021,-0.868,-0.0048,0.019,0.0308,0.001,-0.0039,-0.003,176.53,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.370Z,0.0595,-0.4985,-0.8698,-0.0069,-0.0084,0.063,0.0023,-0.0028,-0.0072,176.53,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.383Z,0.06,-0.5002,-0.8699,-0.0076,0.0204,0.0491,0.0025,-0.0016,-0.0057,176.53,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.390Z,0.0599,-0.503,-0.8696,-0.0072,0.0406,0.0384,0.0037,-0.0053,-0.0054,176.53,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.400Z,0.0596,-0.5036,-0.8666,-0.0037,0.0388,0.0282,0.0043,-0.0034,-0.0049,176.53,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.412Z,0.0586,-0.5014,-0.8686,0.0038,0.0226,0.0412,0.0021,-0.0021,-0.0027,176.53,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.420Z,0.059,-0.5006,-0.8687,0.0013,0.0076,0.0386,0.0047,-0.0009,-0.0076,176.53,29.94,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:02:54.431Z,0.0582,-0.5018,-0.8677,0.0095,0.0332,0.0293,0.0024,-0.0047,-0.0067,176.53,29.94,3.91,185,5,6,2,Deadlift,2
