time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-08T20:07:16.475Z,0.0816,0.2218,-0.9731,-0.032,0.0418,0.0154,-0.0062,-0.0037,-0.0034,177.07,-13.08,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.486Z,0.0812,0.2236,-0.9728,-0.0211,-0.0074,0.0392,-0.0066,-0.0026,-0.0046,177.07,-13.09,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.494Z,0.0805,0.2278,-0.975,-0.0266,0.0013,0.0376,-0.0095,-0.002,-0.0041,177.07,-13.09,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.504Z,0.0811,0.2263,-0.9742,-0.0246,0.0239,0.0251,-0.0069,-0.0006,-0.0032,177.07,-13.1,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.514Z,0.0807,0.2245,-0.9736,-0.0201,0.0133,0.0414,-0.0071,-0.0014,-0.0027,177.07,-13.1,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.524Z,0.0804,0.2266,-0.9755,-0.0298,-0.0012,0.0512,-0.0071,-0.0022,-0.0039,177.07,-13.11,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.536Z,0.0812,0.227,-0.9751,-0.0298,0.0067,0.0189,-0.0099,-0.0033,-0.0044,177.07,-13.11,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.544Z,0.0811,0.2274,-0.9726,-0.0241,-0.0164,0.0328,-0.0074,-0.0001,-0.0069,177.07,-13.12,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.556Z,0.0807,0.2295,-0.9741,-0.0196,-0.0194,0.0406,-0.0048,-0.0026,-0.0053,177.07,-13.13,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.564Z,0.0803,0.2289,-0.9742,-0.0196,-0.0194,0.0406,-0.0063,-0.002,-0.0032,177.07,-13.13,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.574Z,0.0806,0.226,-0.9715,-0.0246,-0.0156,0.0443,-0.0088,-0.0007,-0.0024,177.07,-13.14,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.588Z,0.0808,0.2292,-0.9754,-0.0252,-0.0146,0.0814,-0.0066,-0.0028,-0.0052,177.07,-13.14,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.593Z,0.0808,0.2296,-0.9785,-0.0252,-0.0146,0.0814,-0.0097,-0.0043,-0.0031,177.07,-13.14,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.605Z,0.0802,0.2286,-0.9681,-0.0158,-0.0439,-0.0043,-0.0087,-0.0031,-0.0043,177.07,-13.16,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.614Z,0.0797,0.2329,-0.9716,-0.0225,-0.008,0.051,-0.0059,-0.0045,-0.0067,177.07,-13.16,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.625Z,0.081,0.2279,-0.9767,-0.027,0.0019,0.0673,-0.0044,-0.0012,-0.0066,177.07,-13.17,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.637Z,0.081,0.2282,-0.9759,-0.0218,-0.0139,0.0111,-0.0038,-0.0009,-0.0046,177.07,-13.17,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.645Z,0.0806,0.2303,-0.9721,-0.0268,-0.0034,0.0319,-0.0043,-0.0048,-0.0036,177.07,-13.18,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.655Z,0.0814,0.2279,-0.9744,-0.0352,0.0078,0.0599,-0.004,-0.0034,-0.0039,177.07,-13.18,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.664Z,0.0818,0.2284,-0.9759,-0.023,0.004,-0.0194,-0.0115,0.0017,-0.0039,177.07,-13.19,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.675Z,0.0803,0.2264,-0.9646,-0.0191,0.0487,-0.0874,-0.0216,-0.0012,-0.0057,177.07,-13.19,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.688Z,0.0808,0.2244,-0.9646,-0.0479,-0.0149,0.1009,-0.0113,0.0015,-0.0046,177.07,-13.2,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.694Z,0.0837,0.2336,-0.9855,-0.0393,-0.1152,0.1699,0.004,-0.0039,-0.0067,177.07,-13.21,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.705Z,0.0811,0.2406,-0.9837,-0.0042,-0.0303,-0.0173,0.0067,-0.003,-0.0033,177.07,-13.21,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.715Z,0.0785,0.2276,-0.9656,-0.0185,0.1181,-0.0183,0.0014,-0.0029,-0.0084,177.07,-13.22,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.725Z,0.081,0.2182,-0.9738,-0.038,0.0009,0.1357,-0.0001,-0.0019,-0.0043,177.07,-13.22,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.738Z,0.0814,0.2315,-0.9814,-0.0185,-0.0823,0.0095,0.0027,-0.001,-0.0057,177.07,-13.22,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.743Z,0.0803,0.2381,-0.9692,-0.0185,-0.0823,0.0095,0.0062,-0.002,-0.0044,177.07,-13.22,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.755Z,0.0822,0.2354,-0.9733,-0.0257,0.0417,0.0346,0.0043,0,-0.0089,177.07,-13.23,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.765Z,0.0803,0.2193,-0.9702,-0.018,0.195,-0.0974,0.0008,-0.0058,-0.0051,177.07,-13.23,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.775Z,0.08,0.2113,-0.9622,-0.0249,0.0186,0.1042,0.0048,-0.0042,-0.0055,177.07,-13.23,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.788Z,0.0817,0.233,-0.9869,-0.0551,-0.1364,0.1944,0.0045,-0.0006,-0.0048,177.07,-13.23,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.793Z,0.0837,0.2415,-0.984,-0.0551,-0.1364,0.1944,0.0015,-0.0009,-0.0093,177.07,-13.23,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.805Z,0.0795,0.2316,-0.9552,-0.0136,0.0033,-0.0289,0.0034,-0.0021,-0.0055,177.07,-13.23,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.815Z,0.0798,0.2287,-0.9754,-0.0264,0.0311,0.2201,0.0057,-0.0039,-0.0076,177.07,-13.23,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.825Z,0.0807,0.2221,-0.9909,-0.0063,0.1408,-0.0339,0.0017,-0.0023,-0.0076,177.07,-13.23,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.838Z,0.0783,0.2154,-0.9604,-0.0154,0.0393,-0.0774,-0.0023,-0.0032,-0.0044,177.07,-13.23,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.843Z,0.0804,0.2297,-0.9671,-0.0154,0.0393,-0.0774,0.0047,-0.0056,-0.006,177.07,-13.23,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.854Z,0.0826,0.2398,-0.9841,-0.0334,-0.0611,0.0747,0.0037,-0.0008,-0.0079,177.07,-13.23,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.865Z,0.081,0.2306,-0.9723,-0.0177,0.0946,-0.0893,-0.0015,-0.0027,-0.0049,177.07,-13.23,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.875Z,0.0796,0.2194,-0.9631,-0.0208,0.0511,0.085,0.0013,-0.0041,-0.0057,177.07,-13.23,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.889Z,0.081,0.2265,-0.9785,-0.0334,0.0218,0.1148,0.0017,-0.0024,-0.0037,177.07,-13.23,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.893Z,0.081,0.2265,-0.9785,-0.0334,0.0218,0.1148,-0.0043,-0.0004,-0.0049,177.07,-13.23,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.904Z,0.0803,0.2266,-0.9637,-0.0351,-0.0376,0.0084,-0.0005,-0.003,-0.0067,177.07,-13.23,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.915Z,0.0818,0.2353,-0.9751,-0.0307,-0.0699,0.0946,0.0011,-0.0054,-0.0054,177.07,-13.23,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.925Z,0.0813,0.2329,-0.9785,-0.0263,0.0605,0.0096,0.0014,-0.0044,-0.0064,177.07,-13.23,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.937Z,0.0805,0.2209,-0.9696,-0.0221,0.0859,0.0052,-0.0001,-0.0037,-0.0055,177.07,-13.24,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.945Z,0.0807,0.2222,-0.9728,-0.0275,0.0031,0.0908,0.0017,-0.0041,-0.0066,177.07,-13.24,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.955Z,0.0809,0.2297,-0.9805,-0.0244,-0.0089,0.0396,0.0016,-0.0014,-0.0037,177.07,-13.24,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.965Z,0.0805,0.23,-0.9712,-0.0187,-0.021,-0.022,-0.0019,0.0002,-0.0045,177.07,-13.24,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.975Z,0.0801,0.232,-0.9694,-0.0215,-0.0209,0.0436,0.001,-0.0031,-0.0038,177.07,-13.24,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.988Z,0.0809,0.2238,-0.9751,-0.0243,0.0426,0.0514,0.0014,-0.0038,-0.002,177.07,-13.24,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:16.995Z,0.0809,0.2238,-0.9751,-0.0228,0.0724,0.0266,0.0004,-0.0013,-0.0051,177.07,-13.24,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.006Z,0.0802,0.2228,-0.9723,-0.0221,-0.0015,0.0406,0.0045,-0.0033,-0.003,177.07,-13.24,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.015Z,0.0806,0.2315,-0.9758,-0.0244,-0.0369,0.0437,0.001,-0.0042,-0.0036,177.07,-13.24,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.025Z,0.081,0.232,-0.9729,-0.0296,-0.0085,-0.002,-0.0037,-0.0038,-0.0058,177.07,-13.24,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.039Z,0.0811,0.227,-0.9751,-0.03,0.016,0.037,-0.002,-0.0022,-0.0022,177.07,-13.25,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.045Z,0.0811,0.227,-0.9751,-0.0223,0.0303,0.0515,0.0001,-0.0021,-0.0046,177.07,-13.25,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.054Z,0.0804,0.2257,-0.9749,-0.0204,0.0346,0.0284,-0.001,-0.0022,-0.0053,177.07,-13.25,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.066Z,0.0804,0.2262,-0.9726,-0.0207,-0.0006,0.0212,-0.0007,-0.002,-0.0051,177.07,-13.25,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.075Z,0.0803,0.2307,-0.9731,-0.025,-0.0487,0.0392,0.0006,-0.0042,-0.0066,177.07,-13.25,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.089Z,0.0801,0.2303,-0.971,-0.021,-0.0192,0.0111,-0.0014,-0.0048,-0.0035,177.07,-13.25,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.095Z,0.0801,0.2303,-0.971,-0.014,0.0187,0.0279,0.0037,-0.0017,-0.0043,177.07,-13.25,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.105Z,0.0798,0.2267,-0.9741,-0.0269,0.0323,0.0559,0.0036,-0.0031,-0.0067,177.07,-13.25,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.115Z,0.0812,0.226,-0.9756,-0.027,0.0242,0.0377,0.0037,-0.0057,-0.0044,177.07,-13.25,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.125Z,0.081,0.2275,-0.9731,-0.0248,-0.0127,0.0208,-0.0004,-0.0037,-0.0047,177.07,-13.26,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.136Z,0.0811,0.2321,-0.9726,-0.0263,-0.0402,0.033,0.0035,-0.0045,-0.0046,177.07,-13.26,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.146Z,0.0808,0.233,-0.9739,-0.0245,-0.0107,0.0424,0.0017,-0.0035,-0.0054,177.07,-13.26,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.154Z,0.0808,0.2294,-0.9742,-0.0269,0.024,0.0315,0.0028,-0.0001,-0.0041,177.07,-13.26,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.166Z,0.0809,0.2261,-0.9736,-0.0212,0.0335,0.0438,0.0031,-0.0016,-0.0024,177.07,-13.26,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.174Z,0.0802,0.2263,-0.9749,-0.0264,0.0163,0.0384,0.0023,-0.0025,-0.0048,177.07,-13.26,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.185Z,0.0815,0.2283,-0.9736,-0.0338,-0.0128,0.0197,0.0045,-0.0014,-0.0039,177.07,-13.26,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.196Z,0.0816,0.2314,-0.972,-0.0291,-0.0243,0.0154,0.0032,-0.002,-0.0042,177.07,-13.26,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.204Z,0.0813,0.2313,-0.9722,-0.0262,0.0101,0.0335,0.0032,-0.001,-0.0041,177.07,-13.26,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.214Z,0.0808,0.2271,-0.9742,-0.022,0.043,0.0405,0.003,-0.0067,-0.0045,177.07,-13.26,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.227Z,0.0802,0.225,-0.9742,-0.0246,0.0305,0.0382,0.0044,-0.0016,-0.0034,177.07,-13.26,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.236Z,0.0811,0.2268,-0.9741,-0.0327,0.0046,0.0262,0.004,-0.0041,-0.0058,177.07,-13.26,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.244Z,0.0815,0.2296,-0.9725,-0.0218,-0.0209,0.0178,0.0029,-0.0012,-0.0044,177.07,-13.26,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.254Z,0.0804,0.2315,-0.9723,-0.0215,-0.0085,0.0247,0.0018,-0.0021,-0.0027,177.07,-13.26,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.264Z,0.0803,0.2294,-0.9732,-0.0222,0.02,0.0383,0.0034,-0.0044,-0.0015,177.07,-13.26,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.275Z,0.0807,0.2266,-0.974,-0.0269,0.0318,0.0286,0.002,0,-0.0062,177.07,-13.26,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.288Z,0.0811,0.2274,-0.9745,-0.0304,0.0247,0.0404,0.0018,-0.0037,-0.0058,177.07,-13.26,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.294Z,0.0811,0.2274,-0.9745,-0.015,-0.0061,0.0304,0.0008,-0.0004,-0.0027,177.07,-13.26,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.305Z,0.0797,0.2306,-0.9729,-0.0203,-0.0132,0.0228,0.0029,-0.001,-0.0056,177.07,-13.26,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.314Z,0.0809,0.2304,-0.9727,-0.0257,0.0068,0.0271,0.0012,-0.0058,-0.0057,177.07,-13.26,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.324Z,0.0807,0.2279,-0.9731,-0.0184,0.0296,0.026,0.0028,-0.0011,-0.0047,177.07,-13.26,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.338Z,0.0806,0.2262,-0.9728,-0.0244,0.0318,0.0262,0.0018,-0.0047,-0.0027,177.06,-13.26,4.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.344Z,0.0806,0.2262,-0.9728,-0.0242,0.0167,0.0291,0.0052,-0.0027,-0.0055,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.354Z,0.081,0.2287,-0.973,-0.0223,-0.0089,0.0184,0.0036,-0.0035,-0.0076,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.365Z,0.0804,0.2305,-0.9716,-0.0198,-0.0024,0.0078,0.0021,-0.0043,-0.0037,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.374Z,0.0804,0.2292,-0.9712,-0.0245,0.0123,0.0262,0.0041,-0.003,-0.0049,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.388Z,0.0805,0.2256,-0.9736,-0.0221,0.0328,0.0354,0.0034,-0.0018,-0.0065,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.394Z,0.0805,0.2256,-0.9736,-0.0235,0.0282,0.0281,0.0019,-0.0013,-0.0028,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.404Z,0.0811,0.2267,-0.9732,-0.0247,0.0197,0.0341,0.0023,-0.0038,-0.0068,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.416Z,0.0808,0.2276,-0.9736,-0.0241,-0.0021,0.0235,0.0034,-0.0021,-0.0039,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.424Z,0.081,0.2301,-0.9722,-0.0252,-0.0032,0.0168,0.0027,-0.0015,-0.0066,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.435Z,0.0808,0.2293,-0.9721,-0.0179,0.0062,0.0291,0.0026,-0.0029,-0.0049,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.445Z,0.0802,0.2281,-0.9734,-0.0163,0.0228,0.0355,0.0027,-0.0022,-0.0021,177.06,-13.25,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.454Z,0.0803,0.2269,-0.9739,-0.0196,0.0212,0.027,0.001,-0.0057,-0.0041,177.06,-13.25,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.466Z,0.0801,0.2276,-0.9726,-0.0172,-0.0052,0.0222,0.0029,-0.0015,-0.0065,177.06,-13.25,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.474Z,0.0802,0.2304,-0.9724,-0.0176,-0.0128,0.0252,0.0031,-0.0004,-0.0027,177.06,-13.25,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.488Z,0.0802,0.2303,-0.9727,-0.0234,0.0002,0.0253,0.0034,-0.0015,-0.006,177.06,-13.25,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.494Z,0.081,0.2286,-0.9732,-0.0227,0.0268,0.0378,0.001,-0.0036,-0.0022,177.06,-13.25,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.504Z,0.0806,0.2262,-0.9739,-0.0199,0.0236,0.0358,0.0001,-0.0044,-0.0065,177.06,-13.25,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.514Z,0.0807,0.2271,-0.9739,-0.0229,0.0156,0.0291,0.0018,-0.0009,-0.0034,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.524Z,0.0811,0.2281,-0.9731,-0.0318,0.0009,0.0239,0.0011,-0.0038,-0.0043,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.535Z,0.0813,0.2294,-0.9726,-0.0214,-0.0068,0.0242,0.0027,-0.0034,-0.005,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.544Z,0.0805,0.2296,-0.973,-0.0197,0.0036,0.0325,0.0011,-0.0047,-0.0047,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.554Z,0.0801,0.2289,-0.9735,-0.0087,0.0142,0.0287,0.0038,-0.0036,-0.0041,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.565Z,0.0797,0.2274,-0.9734,-0.0193,0.0139,0.0383,0.0009,0.0015,-0.0042,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.574Z,0.0809,0.2284,-0.9743,-0.0274,-0.0008,0.0331,0.0018,0,-0.0038,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.585Z,0.0815,0.2298,-0.9734,-0.0298,-0.0146,0.021,-0.0004,-0.0037,-0.003,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.596Z,0.0813,0.2305,-0.9718,-0.0244,0.0008,0.0279,0.0022,-0.0042,-0.0034,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.603Z,0.0807,0.229,-0.9734,-0.0183,0.0072,0.0382,0.002,-0.0024,-0.0027,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.614Z,0.0803,0.2286,-0.9743,-0.0202,0.0126,0.0377,0.0046,-0.0013,-0.0034,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.625Z,0.0806,0.2278,-0.9737,-0.0209,0.016,0.03,0.0027,-0.0045,-0.0016,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.635Z,0.0806,0.2281,-0.9732,-0.0184,-0.0091,0.0253,0.0028,-0.0026,-0.004,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.645Z,0.0803,0.2308,-0.9726,-0.0181,-0.0135,0.0192,0.0042,-0.0037,-0.0038,177.06,-13.26,4.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.655Z,0.0806,0.2302,-0.9726,-0.0229,0.0012,0.0313,0.0034,-0.001,-0.0066,177.06,-13.26,4.63,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.664Z,0.0806,0.2288,-0.9735,-0.0108,0.0143,0.0398,0.002,-0.0063,-0.005,177.06,-13.26,4.63,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.676Z,0.0797,0.2275,-0.974,-0.0195,0.0184,0.0241,0.0066,-0.0045,-0.0011,177.06,-13.26,4.63,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.685Z,0.0808,0.2278,-0.9725,-0.0204,0.0045,0.0328,0.0046,-0.0027,-0.004,177.06,-13.26,4.63,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.694Z,0.0803,0.2292,-0.9737,-0.0206,-0.0027,0.0267,0.0025,-0.0025,-0.0034,177.06,-13.26,4.63,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.704Z,0.0805,0.2298,-0.9722,-0.018,-0.0031,0.0261,0.002,-0.0007,-0.0064,177.06,-13.26,4.63,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.714Z,0.0806,0.2295,-0.9735,-0.0226,0.0118,0.0234,0.0023,-0.0022,-0.0029,177.06,-13.25,4.63,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.725Z,0.0807,0.228,-0.9727,-0.027,0.0127,0.0424,0.0045,-0.0028,-0.0043,177.06,-13.25,4.63,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.735Z,0.0814,0.2274,-0.9742,-0.0272,0.0204,0.0322,0.0023,-0.0031,-0.003,177.06,-13.25,4.63,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.744Z,0.0813,0.2279,-0.9743,-0.0237,0.0082,0.0371,0.0026,-0.002,-0.0031,177.06,-13.25,4.63,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.754Z,0.0809,0.2284,-0.973,-0.0237,-0.0119,0.0242,0.005,-0.0035,-0.0042,177.06,-13.25,4.63,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.765Z,0.0811,0.2307,-0.9732,-0.0154,0.0047,0.0203,0.0014,-0.0057,-0.0066,177.06,-13.25,4.63,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.774Z,0.0798,0.2281,-0.9717,-0.0161,0.0178,0.0197,0.0026,-0.0016,-0.0055,177.06,-13.25,4.63,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.787Z,0.0805,0.2261,-0.9745,-0.0233,0.0313,0.0418,0.0045,-0.0009,-0.0039,177.06,-13.25,4.63,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.794Z,0.0805,0.2261,-0.9745,-0.0117,0.0162,0.0376,0.0039,-0.004,-0.0031,177.06,-13.25,4.63,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.805Z,0.0799,0.2285,-0.9741,-0.0196,-0.0021,0.0225,0.0014,-0.0022,-0.0043,177.06,-13.25,4.63,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.814Z,0.0806,0.2291,-0.9716,-0.0221,-0.004,0.0225,0.002,-0.0029,-0.0057,177.06,-13.25,4.63,185,5,6,3,Deadlift,2
2026-04-08T20:07:17.824Z,0.081,0.2298,-0.9728,-0.0247,0.0105,0.0213,0.0006,-0.0026,-0.0064,177.06,-13.25,4.63,185,5,6,3,Deadlift,2
