time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-04T05:20:34.390Z,-0.0589,-0.8299,0.5543,0.0147,-0.0024,0.0093,0.0046,-0.0019,-0.0063,-143.65,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.400Z,-0.0577,-0.8315,0.5568,0.0028,0.0038,-0.003,0.0037,-0.0019,-0.0022,-143.65,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.412Z,-0.0581,-0.8309,0.5549,0.0003,0.0191,-0.0216,0.0051,-0.0041,-0.0061,-143.65,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.420Z,-0.0581,-0.8309,0.5549,0.0041,-0.0016,0.0076,0.0051,-0.0021,-0.0046,-143.65,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.430Z,-0.0582,-0.8319,0.5564,0.0021,0.0145,-0.0122,0.0029,-0.002,-0.0053,-143.65,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.440Z,-0.0575,-0.8307,0.555,0.0023,0.013,-0.0153,0.0034,-0.0041,-0.0038,-143.65,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.450Z,-0.0581,-0.8309,0.5559,-0.0048,0.0039,0.0015,0.0062,0.0013,-0.0033,-143.65,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.462Z,-0.0589,-0.8315,0.5566,0.0053,0.0163,-0.0205,0.0044,-0.0029,-0.0031,-143.65,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.470Z,-0.0589,-0.8304,0.5546,0.011,0.0068,-0.0074,0.0023,-0.0047,-0.0039,-143.65,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.480Z,-0.0588,-0.8323,0.556,0.0103,0.0101,-0.0013,0.0024,-0.0013,-0.0058,-143.66,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.490Z,-0.0578,-0.8311,0.5561,0.003,0.0231,-0.0142,0.0057,-0.0021,-0.0047,-143.66,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.500Z,-0.0585,-0.8302,0.5545,0.0036,0.0067,-0.008,0.0044,-0.0034,-0.0032,-143.66,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.516Z,-0.0579,-0.8318,0.5559,-0.0039,0.0144,-0.0092,0.006,-0.0025,-0.0057,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.520Z,-0.0577,-0.8318,0.5548,-0.0039,0.0144,-0.0092,0.0039,-0.0042,-0.0042,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.530Z,-0.0588,-0.8305,0.5545,0.0074,0.0167,-0.001,0.003,0,-0.0036,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.540Z,-0.0586,-0.8318,0.5549,0.0082,0.0067,0.001,0.0027,-0.003,-0.0025,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.551Z,-0.0585,-0.8304,0.554,0.0086,0.0125,0.0035,0.0005,-0.0011,-0.0031,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.564Z,-0.0586,-0.8325,0.5558,0.0077,0.0157,-0.0033,0.0023,-0.003,-0.0049,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.570Z,-0.0587,-0.8298,0.5543,0.0077,0.0157,-0.0033,0.0027,-0.0025,-0.0047,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.580Z,-0.0583,-0.8301,0.5547,0.0101,-0.0102,0.0059,0.0018,-0.0047,-0.0033,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.591Z,-0.0577,-0.8326,0.5567,0.0037,0.0152,-0.0097,0.0031,-0.0046,-0.003,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.600Z,-0.0587,-0.8309,0.5546,-0.0001,0.016,-0.0126,0.0011,-0.0018,-0.0028,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.614Z,-0.0591,-0.8317,0.5556,0.0094,0.0133,-0.0147,0.003,-0.0014,-0.0039,-143.66,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.620Z,-0.0579,-0.8308,0.5563,0.0094,0.0133,-0.0147,0.0018,-0.0023,-0.0029,-143.66,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.629Z,-0.0581,-0.8316,0.5554,-0.0008,0.0098,-0.0092,0.0015,-0.0019,-0.003,-143.66,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.641Z,-0.0592,-0.831,0.5542,0.006,0.0141,-0.0048,0.004,-0.0017,-0.0031,-143.66,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.650Z,-0.0592,-0.8303,0.5536,0.0145,0.0088,0.0134,0.0027,-0.0019,-0.0023,-143.66,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.661Z,-0.0585,-0.8301,0.5562,0.0097,-0.0014,0.0049,0.0023,-0.0014,-0.0013,-143.66,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.670Z,-0.0585,-0.8327,0.5571,0.0029,0.01,-0.026,0.0037,-0.0031,-0.0036,-143.66,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.682Z,-0.0582,-0.832,0.5545,0.0029,0.0289,-0.0113,0.0017,-0.0017,-0.0042,-143.66,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.690Z,-0.0584,-0.831,0.5549,0.0029,0.0139,0.0037,0.0028,-0.003,-0.0054,-143.66,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.700Z,-0.0587,-0.8301,0.5559,0.0053,0.008,-0.0073,0.0019,-0.0002,-0.0059,-143.66,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.713Z,-0.0589,-0.8299,0.5563,0.0086,-0.0022,-0.0111,0.0013,-0.0024,-0.005,-143.66,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.720Z,-0.059,-0.8306,0.5557,0.0132,0.0057,-0.0222,0.0021,-0.0015,-0.0039,-143.66,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.730Z,-0.0584,-0.8288,0.5528,0.01,-0.0051,0.0056,0.0032,-0.0039,-0.0042,-143.66,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:34.740Z,-0.0583,-0.8322,0.5561,0.0039,0.0014,0.006,0.0034,-0.0007,-0.0049,-143.66,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:34.750Z,-0.0584,-0.8322,0.5558,0.0065,0.0244,-0.0138,0.0025,-0.0012,-0.005,-143.66,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:34.761Z,-0.0585,-0.8319,0.5565,0.0051,0.0172,-0.0108,0.0003,-0.0022,-0.0058,-143.66,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:34.771Z,-0.0586,-0.8315,0.556,0.0071,0.0188,-0.0204,0.0025,-0.0006,-0.0051,-143.66,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:34.781Z,-0.0587,-0.8307,0.5537,0.0079,0.0108,-0.0035,0.003,-0.0044,-0.0044,-143.66,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:34.790Z,-0.0588,-0.831,0.5555,0.0073,0.0083,0.007,0.0001,0.0015,-0.005,-143.66,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:34.800Z,-0.0585,-0.8298,0.5546,0.009,0.0077,-0.009,0.0021,-0.0023,-0.0016,-143.66,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:34.811Z,-0.0581,-0.8303,0.5541,0.0047,-0.0034,0.0058,0.0019,-0.0014,-0.0055,-143.66,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:34.820Z,-0.0588,-0.8313,0.5556,0.0061,0.0075,0.0003,0.0037,-0.0019,-0.006,-143.66,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:34.830Z,-0.058,-0.8313,0.5558,0.0087,0.0158,-0.0122,0.0019,-0.002,-0.0032,-143.66,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:34.840Z,-0.0589,-0.8312,0.5566,0.0006,0.0114,-0.0108,0.0026,0.0004,-0.0054,-143.66,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:34.850Z,-0.0586,-0.8307,0.5559,0.0114,0.0112,-0.0234,0.0001,-0.0032,-0.002,-143.66,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.865Z,-0.0586,-0.8305,0.5546,0.0087,0.005,-0.0012,0.0038,0.0001,-0.0051,-143.66,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.869Z,-0.0591,-0.83,0.5547,0.0087,0.005,-0.0012,0.001,-0.0046,-0.0047,-143.66,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.880Z,-0.0582,-0.8311,0.5551,0.0112,0.0029,-0.0002,0.0038,-0.0047,-0.0055,-143.66,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.890Z,-0.0577,-0.8311,0.5561,-0.0016,0.0103,-0.0088,0.0037,-0.0023,-0.003,-143.66,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.900Z,-0.0582,-0.8323,0.5545,0.0003,0.0139,-0.0072,0.0025,0.0002,-0.0038,-143.66,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.911Z,-0.0589,-0.8312,0.5546,0.0086,0.0239,-0.0002,0.0018,-0.0022,-0.0043,-143.66,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.920Z,-0.0581,-0.8303,0.5548,0.0053,0.0062,0.0053,-0.0005,-0.0036,-0.005,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.930Z,-0.0591,-0.8309,0.5553,0.007,0.0048,-0.0066,0.0034,-0.002,-0.0068,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.940Z,-0.0586,-0.8303,0.5553,0.014,0.007,-0.0045,0.0049,0.0004,-0.0035,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.950Z,-0.0579,-0.8312,0.5552,0.0038,0.0021,-0.0062,0.0036,-0.0033,-0.0041,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.960Z,-0.0589,-0.8312,0.5559,0.0051,0.0163,-0.0082,0.0034,-0.0052,-0.0065,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.970Z,-0.0586,-0.8299,0.5549,0.0091,0.0056,-0.0131,0.0022,-0.0013,-0.0057,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.982Z,-0.0591,-0.831,0.5557,0.0109,0.0008,0.0015,0.001,-0.0046,-0.0054,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:34.990Z,-0.0586,-0.8309,0.5555,0.0098,0.0067,-0.0142,0.0042,-0.0019,-0.0038,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.000Z,-0.0583,-0.8309,0.5559,0.0097,0.0128,-0.0063,0.0046,-0.0034,-0.0058,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.013Z,-0.0587,-0.8309,0.5572,0.0019,0.005,-0.0165,0.003,-0.003,-0.002,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.020Z,-0.0594,-0.831,0.5568,0.0168,0.0101,-0.0235,0.0024,-0.0044,-0.0057,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.030Z,-0.0581,-0.831,0.5559,0.008,0.0087,-0.0188,-0.0001,-0.0021,-0.0037,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.040Z,-0.0585,-0.831,0.5545,0.0065,0.0065,-0.0029,0.0028,-0.0009,-0.004,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.050Z,-0.058,-0.8307,0.5547,0.004,0.0095,0.0013,0.001,-0.0022,-0.0051,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:35.060Z,-0.0578,-0.8313,0.5548,0.001,0.008,0.0001,0.0036,-0.0021,-0.006,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:35.071Z,-0.0582,-0.8309,0.555,0.0033,0.0107,-0.003,0.0025,-0.0027,-0.0044,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:35.080Z,-0.0584,-0.8314,0.5555,0.0051,0.0084,-0.0044,0.0015,-0.0009,-0.0043,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:35.090Z,-0.0588,-0.8311,0.5552,0.0083,0.0136,-0.0064,0.0028,-0.0011,-0.0052,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:35.100Z,-0.0584,-0.8307,0.5546,0.011,0.0109,-0.0045,0.0015,-0.0043,-0.005,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:35.113Z,-0.0583,-0.8309,0.5546,0.0045,0.0138,0.0058,0.002,0.0003,-0.0033,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:35.120Z,-0.0579,-0.8312,0.5536,0.0045,0.0138,0.0058,0.003,-0.0023,-0.0059,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:35.130Z,-0.0581,-0.8302,0.5548,0.0038,0.0047,0.0069,0.0054,-0.0035,-0.0046,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:35.141Z,-0.0579,-0.8321,0.5558,0.0042,0.0047,-0.0066,0.0033,-0.0008,-0.0036,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:35.150Z,-0.0581,-0.8317,0.5563,0.0013,0.0265,-0.0117,0.0019,-0.001,-0.0059,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:35.160Z,-0.0582,-0.8304,0.5554,0.0031,0.0049,-0.0111,0.0009,-0.0048,-0.0057,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:35.170Z,-0.0578,-0.8304,0.5557,0.0021,0.0077,-0.0068,0.0038,-0.001,-0.0044,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:35.180Z,-0.0578,-0.8306,0.5546,-0.0016,0.0007,-0.0052,0.0038,-0.001,-0.0044,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:35.190Z,-0.0579,-0.8306,0.555,0.0017,0.0078,-0.0032,0.0025,-0.0027,-0.0051,-143.65,56.1,-174.06,135,8,7,3,Bench,2
2026-04-04T05:20:35.200Z,-0.0583,-0.8308,0.5547,0.0046,0.0015,0.0007,0.0023,-0.0037,-0.002,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.214Z,-0.0583,-0.8319,0.5545,0.007,0.0141,-0.0028,0.0011,-0.0024,-0.0039,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.220Z,-0.0596,-0.8304,0.5552,0.007,0.0141,-0.0028,0.0034,-0.0028,-0.0058,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.230Z,-0.0593,-0.8321,0.5551,0.0234,0.0071,-0.0058,0.0018,-0.0034,-0.0038,-143.65,56.1,-174.05,135,8,7,3,Bench,2
