time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-07T03:00:29.028Z,0.052,-0.1994,-0.9834,-0.0051,0.0151,0.0406,0.004,-0.0007,-0.0051,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.038Z,0.0518,-0.1975,-0.9855,-0.0071,0.0093,0.0468,0.0028,-0.0044,-0.0073,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.048Z,0.0517,-0.1982,-0.9837,-0.0048,-0.0088,0.0658,0.0023,-0.0021,-0.0048,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.059Z,0.0521,-0.1994,-0.9841,-0.003,0.0042,0.0457,0.0007,-0.0031,-0.0043,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.068Z,0.0521,-0.2002,-0.9851,-0.0095,0.0092,0.0536,0.0025,-0.0037,-0.0046,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.078Z,0.0515,-0.2009,-0.9837,-0.0057,0.0226,0.059,0.0024,-0.0037,-0.0059,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.088Z,0.0516,-0.1991,-0.984,-0.0031,0.0261,0.0448,0.0041,-0.0056,-0.0067,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.098Z,0.0517,-0.1986,-0.9844,-0.0029,0.0082,0.0539,0.0049,-0.0033,-0.003,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.109Z,0.0512,-0.1982,-0.9842,-0.0025,0.0029,0.0511,0.0026,-0.0025,-0.0067,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.118Z,0.0515,-0.1995,-0.9846,0.0006,0.0015,0.0545,-0.0007,-0.0038,-0.0039,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.128Z,0.0513,-0.2001,-0.9843,-0.0023,0.0158,0.0558,0.0017,-0.0046,-0.0074,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.138Z,0.0512,-0.2,-0.9833,0.0009,0.0212,0.0509,0.0012,-0.0018,-0.0008,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.148Z,0.0506,-0.1991,-0.9829,0.0019,0.0171,0.0422,0.0003,-0.0037,-0.002,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.159Z,0.051,-0.1973,-0.983,0.0081,0.0067,0.0419,0.0026,-0.0015,-0.0051,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.168Z,0.0515,-0.1981,-0.9829,0.0034,-0.0088,0.0404,0.0021,-0.003,-0.0043,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.178Z,0.0521,-0.1985,-0.9848,-0.0039,0.0011,0.0424,0.0008,-0.002,-0.0039,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.187Z,0.0517,-0.1992,-0.9845,-0.0055,0.0036,0.0595,0.0031,-0.0028,-0.0031,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.198Z,0.0519,-0.1998,-0.9843,-0.0023,0.0117,0.0556,0.0022,-0.0068,-0.0032,-174.39,11.43,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.208Z,0.0515,-0.1996,-0.983,-0.0045,0.0188,0.0514,0.0034,-0.0037,-0.0035,-174.39,11.42,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.218Z,0.0514,-0.1983,-0.9829,-0.0015,0.0144,0.0411,0.0007,-0.0026,-0.0036,-174.39,11.42,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.228Z,0.0519,-0.1987,-0.982,0.0009,0.0036,0.0387,0.0029,-0.0031,-0.0067,-174.39,11.42,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.238Z,0.0523,-0.1989,-0.9843,-0.0052,0.0045,0.0323,0.0047,-0.0025,-0.004,-174.39,11.42,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.248Z,0.0527,-0.1994,-0.9847,-0.0104,0.0078,0.0585,0.0019,-0.0016,-0.0047,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.258Z,0.0515,-0.1999,-0.9845,-0.0106,0.0136,0.0557,0.0032,-0.0031,-0.0025,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.268Z,0.0517,-0.2,-0.9848,0.0002,0.0186,0.054,0.0011,-0.0028,-0.0018,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.278Z,0.0519,-0.1987,-0.983,-0.0042,0.0188,0.0576,0.0026,-0.0026,-0.0051,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.288Z,0.0518,-0.1982,-0.9827,-0.0033,0.0073,0.041,0.0039,-0.0023,-0.0023,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.298Z,0.0522,-0.1979,-0.9841,-0.0037,-0.0013,0.0404,0.0042,-0.003,-0.0056,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.308Z,0.0518,-0.1998,-0.9845,-0.0075,0.0027,0.0536,0.0019,-0.0006,-0.004,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.318Z,0.052,-0.1987,-0.9855,-0.0024,0.0184,0.056,0.0018,-0.0009,-0.0038,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.328Z,0.0526,-0.199,-0.9859,-0.008,0.0035,0.0675,0.0029,-0.0013,-0.004,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.338Z,0.0516,-0.1986,-0.9838,-0.0082,0.011,0.0687,0.0023,0.0011,-0.0032,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.348Z,0.0512,-0.198,-0.9835,-0.0015,0.0044,0.0458,0.0045,-0.002,-0.0064,-174.39,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.361Z,0.0517,-0.1989,-0.983,0.0056,0.0012,0.0452,0.0017,-0.0006,-0.0019,-174.4,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.368Z,0.052,-0.199,-0.9836,-0.0034,0.0075,0.0412,0.0041,-0.0025,-0.0047,-174.4,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.378Z,0.0518,-0.1995,-0.9841,-0.0052,0.0095,0.0475,0.004,-0.0007,-0.0027,-174.4,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.388Z,0.0519,-0.1984,-0.985,-0.0029,0.0127,0.0535,0.0045,-0.0016,-0.0041,-174.4,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.398Z,0.0514,-0.1986,-0.9839,-0.0045,0.0042,0.0597,0.0009,-0.0018,-0.0048,-174.4,11.42,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.411Z,0.0505,-0.1987,-0.9837,0.0015,0.0037,0.0488,0.0023,-0.0054,-0.0052,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.418Z,0.0512,-0.1985,-0.9836,0.0104,0.005,0.0477,0.0009,-0.0034,-0.0032,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.428Z,0.0511,-0.1987,-0.9826,0.0031,0.002,0.0443,0.0047,-0.002,-0.0036,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.438Z,0.0513,-0.1998,-0.9839,0.0038,0.008,0.0351,0.0021,-0.0008,-0.0044,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.448Z,0.0519,-0.1998,-0.9852,0.0013,0.0161,0.0534,0.0029,-0.0047,-0.0064,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.458Z,0.0516,-0.2002,-0.9844,-0.0046,0.0176,0.0619,0.0032,-0.002,-0.0042,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.468Z,0.0515,-0.1985,-0.9833,-0.0007,0.0197,0.0525,0.0058,-0.0042,-0.0069,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.479Z,0.0509,-0.199,-0.9832,0.0012,0.0018,0.0442,0.0028,-0.0008,-0.0041,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.488Z,0.0513,-0.199,-0.9837,0.0083,0.0113,0.0426,0.0023,-0.0009,-0.0042,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.498Z,0.0519,-0.1998,-0.9842,-0.0004,0.0086,0.0493,0.0053,-0.0006,-0.0057,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.509Z,0.0514,-0.1998,-0.9839,-0.0025,0.0185,0.0523,0.0058,-0.003,-0.0056,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.518Z,0.0517,-0.1982,-0.9846,-0.0007,0.015,0.0516,0.0055,0.0001,-0.0053,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.528Z,0.0521,-0.1982,-0.9841,-0.003,0.0008,0.0557,0.0027,0.0003,-0.003,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.538Z,0.0516,-0.1983,-0.9841,-0.0068,0.001,0.0497,0.003,-0.0018,-0.0054,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.548Z,0.0515,-0.1986,-0.9833,-0.002,-0.0004,0.0515,0.0018,0.0001,-0.0024,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.558Z,0.0516,-0.1992,-0.9839,0.0003,0.0071,0.0425,0.0029,-0.0044,-0.0053,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.568Z,0.0512,-0.1994,-0.983,-0.0004,0.0112,0.0491,0.0039,-0.0029,-0.0024,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.578Z,0.0517,-0.1999,-0.9836,0.0012,0.0112,0.0404,0.0047,-0.0007,-0.0042,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.588Z,0.0523,-0.1986,-0.9844,-0.0036,0.0153,0.0478,0.0039,-0.0009,-0.0039,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.598Z,0.0517,-0.198,-0.985,-0.0087,0.003,0.0568,0.0021,-0.0022,-0.0048,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.608Z,0.0521,-0.1983,-0.9845,-0.0002,-0.001,0.061,0.0027,0.0005,-0.0062,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.618Z,0.0515,-0.1987,-0.9831,-0.006,0.0027,0.0514,0.0046,-0.0027,-0.0052,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.628Z,0.0519,-0.1994,-0.9832,0.0005,0.0051,0.0421,0.0006,-0.0021,-0.0031,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.638Z,0.0511,-0.2006,-0.9836,-0.0019,0.0174,0.0445,0.0042,0,-0.0046,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.648Z,0.0518,-0.1982,-0.9822,0.0039,0.022,0.0457,0.0033,0.0002,-0.0024,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.658Z,0.0514,-0.1984,-0.9822,-0.0019,0.0007,0.0334,0.0017,-0.0014,-0.003,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.668Z,0.0513,-0.1976,-0.9836,0.0035,0.0021,0.0363,0.0051,-0.0033,-0.0046,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.678Z,0.0512,-0.1989,-0.9842,0.0021,-0.0062,0.0486,0.0021,-0.0018,-0.0049,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.688Z,0.0511,-0.2,-0.9832,0.0042,0.0101,0.0532,0.0018,-0.0023,-0.0041,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.698Z,0.051,-0.1996,-0.9839,0.0054,0.0176,0.0431,0.0024,-0.0013,-0.0044,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.707Z,0.0518,-0.1984,-0.9824,0.0051,0.0129,0.0479,0.002,-0.002,-0.0056,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.718Z,0.0521,-0.1982,-0.9814,-0.0036,0.0022,0.0314,0.0025,-0.0037,-0.0046,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.728Z,0.0509,-0.1987,-0.9835,-0.0041,0.0002,0.0258,0.0017,-0.008,-0.0052,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.738Z,0.0516,-0.1993,-0.9841,0.0077,0.0074,0.0482,0.0037,-0.0041,-0.0056,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.748Z,0.0513,-0.2011,-0.9838,-0.0015,0.0137,0.0487,0.0049,-0.0046,-0.0016,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.758Z,0.0515,-0.2004,-0.9833,0.0043,0.0291,0.0482,0.0025,-0.0028,-0.0042,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.768Z,0.0516,-0.2003,-0.9834,0.0018,0.0234,0.0424,0.0026,-0.0014,-0.0014,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.778Z,0.0513,-0.1991,-0.9831,-0.0015,0.0192,0.0436,0.0032,-0.0027,-0.0039,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.788Z,0.0514,-0.1983,-0.9839,0.0037,0.0095,0.0421,0.0023,-0.0024,-0.0045,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.798Z,0.0521,-0.1987,-0.984,0.0029,0.0028,0.0503,0.0011,-0.0009,-0.0046,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.808Z,0.0513,-0.2003,-0.9843,-0.0046,0.0056,0.0529,0.0035,0.0013,-0.0041,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.818Z,0.0518,-0.1995,-0.9843,0.0033,0.0237,0.0538,0.0046,-0.0034,-0.0029,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.827Z,0.0514,-0.1987,-0.9836,-0.0032,0.0113,0.0539,0.0017,-0.0018,-0.0032,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.838Z,0.0516,-0.1995,-0.9815,0.0029,0.007,0.0439,0.0041,-0.0035,-0.0032,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.848Z,0.051,-0.1992,-0.9828,0.0001,0.0118,0.0252,0.003,-0.0011,-0.0027,-174.4,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.857Z,0.0519,-0.1988,-0.9835,0.0058,0.0093,0.0429,0.001,-0.0006,-0.0047,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.868Z,0.052,-0.1989,-0.9847,-0.0042,0.0054,0.0465,0.0043,-0.003,-0.005,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.878Z,0.0518,-0.2007,-0.9861,-0.0039,0.0103,0.0594,0.0043,-0.003,-0.005,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.888Z,0.0516,-0.2001,-0.9835,-0.0044,0.0263,0.0702,0.0014,-0.0014,0.0002,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.898Z,0.052,-0.1989,-0.9829,0.001,0.0167,0.0423,0.0043,-0.0024,-0.0047,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.910Z,0.0518,-0.1983,-0.9831,-0.0036,0.0014,0.04,0.0041,-0.0017,-0.0041,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.918Z,0.0527,-0.1987,-0.9834,-0.0036,0.0014,0.04,0.0041,-0.0011,-0.0042,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.928Z,0.0517,-0.1995,-0.9841,-0.0118,0.0071,0.046,0.0008,-0.0009,-0.0046,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.938Z,0.0522,-0.2001,-0.9843,0.0009,0.015,0.0513,0.0027,-0.0016,-0.0049,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.950Z,0.0519,-0.2001,-0.9849,-0.003,0.0165,0.0609,0.0036,-0.0036,-0.004,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.957Z,0.0517,-0.1992,-0.9843,-0.003,0.0165,0.0609,0.004,-0.0021,-0.0054,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.970Z,0.0515,-0.1984,-0.9822,0.0006,0.0005,0.0331,0.0046,0.0011,-0.0046,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.980Z,0.0513,-0.1983,-0.9825,0.0035,0.0051,0.0355,0.0046,0.0011,-0.0046,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.988Z,0.052,-0.1998,-0.9829,0.0035,0.0051,0.0355,0.004,-0.0025,-0.0017,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:29.999Z,0.0514,-0.1999,-0.9835,0.0019,0.0156,0.0463,0.0053,0.0013,-0.0053,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.010Z,0.0521,-0.1994,-0.9841,-0.0079,0.0125,0.0525,0.0034,-0.0041,-0.005,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.018Z,0.0519,-0.1995,-0.9832,-0.0079,0.0125,0.0525,0.003,-0.0022,-0.0029,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.028Z,0.0514,-0.199,-0.983,-0.0025,0.0128,0.0414,0.0019,-0.0001,-0.001,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.038Z,0.051,-0.1986,-0.9835,0.0013,0.0069,0.0424,0.0024,-0.0035,-0.0044,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.049Z,0.0512,-0.1987,-0.9832,0.0045,0.0062,0.0426,0.0049,-0.0044,-0.0046,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.060Z,0.0515,-0.1991,-0.983,-0.0028,0.0092,0.0402,0.0011,-0.0046,-0.0034,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.068Z,0.0521,-0.2002,-0.9835,-0.0028,0.0092,0.0402,0.0048,-0.0013,-0.0067,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.079Z,0.0522,-0.1996,-0.9852,-0.0065,0.018,0.0477,0.0054,0.0023,-0.0056,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.089Z,0.0514,-0.1995,-0.9845,0.0031,0.0104,0.0566,0.0045,-0.0037,-0.0038,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.099Z,0.0513,-0.198,-0.9837,0.0034,-0.0022,0.0453,0.0032,-0.0005,-0.0062,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.107Z,0.0511,-0.1994,-0.9822,0.0034,-0.0022,0.0453,0.0022,-0.0018,-0.0036,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.119Z,0.0513,-0.1999,-0.9825,0.0029,0.0132,0.039,-0.0012,-0.0015,-0.0057,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.129Z,0.0516,-0.1989,-0.9853,-0.0026,0.0074,0.0644,0.0011,-0.0003,-0.0057,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
