time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-07T03:03:03.956Z,0.0618,0.1857,-0.9863,-0.0039,-0.0052,0.0279,0.0075,-0.0038,-0.0051,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.966Z,0.0612,0.1842,-0.9825,-0.0016,-0.0053,0.0369,0.0022,-0.003,-0.0041,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.976Z,0.0617,0.1852,-0.9841,-0.0015,-0.0108,0.0363,0.0009,0.0004,-0.0061,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.986Z,0.0622,0.1853,-0.983,-0.0057,-0.0005,0.0369,0.0008,-0.0023,-0.003,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:03.996Z,0.0614,0.1856,-0.984,0,-0.0075,0.0374,0.0041,-0.0015,-0.0025,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.006Z,0.0614,0.1856,-0.9839,0.0007,-0.0042,0.0347,0.0025,-0.0028,-0.0051,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.016Z,0.0608,0.1845,-0.9844,-0.0083,-0.0006,0.0308,0.0056,-0.0033,-0.0045,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.026Z,0.0619,0.1851,-0.9843,-0.0035,-0.0102,0.0249,0.0054,-0.0038,-0.0033,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.036Z,0.0619,0.1851,-0.9833,0.0002,-0.0084,0.0302,0.0028,-0.004,-0.0047,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.047Z,0.0618,0.1852,-0.9845,0.0057,0.0035,0.0266,-0.0002,-0.0029,-0.0044,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.056Z,0.0615,0.1854,-0.9841,0.0024,0.002,0.026,0.0031,-0.0027,-0.0053,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.066Z,0.0613,0.1855,-0.9843,-0.0056,-0.0046,0.0333,0.0047,-0.002,-0.005,-175.38,-10.65,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.076Z,0.0622,0.1851,-0.9837,-0.0048,-0.0067,0.0237,0.0026,0.0006,-0.0036,-175.38,-10.65,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.086Z,0.0617,0.185,-0.9842,-0.0001,-0.0141,0.0179,0.0024,-0.0035,-0.0021,-175.38,-10.65,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.096Z,0.0606,0.1854,-0.9839,0.0027,-0.0093,0.0292,0.0009,-0.0042,-0.0054,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.106Z,0.0614,0.1851,-0.9842,0.003,-0.0125,0.0364,0.0012,-0.0025,-0.0046,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.116Z,0.0616,0.1854,-0.9846,-0.0065,-0.0043,0.033,0.0029,-0.0013,-0.0063,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.126Z,0.0619,0.185,-0.9845,-0.0021,-0.0042,0.0397,0.0005,0.0002,-0.0041,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.135Z,0.0621,0.1855,-0.9847,-0.0002,-0.0029,0.0376,0.0043,-0.0007,-0.0025,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.146Z,0.0619,0.1855,-0.9849,-0.0072,-0.0099,0.0304,0.0039,-0.0007,-0.0044,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.156Z,0.0617,0.1853,-0.9836,-0.0001,-0.0059,0.0271,0.0038,-0.0021,-0.0045,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.166Z,0.0612,0.1855,-0.9835,0.0029,0.0021,0.0244,-0.0004,-0.004,-0.0039,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.176Z,0.0613,0.1854,-0.9832,-0.0003,0.0011,0.0365,0.0018,-0.0008,-0.0046,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.186Z,0.0616,0.1857,-0.9851,0.0026,0.0003,0.0344,0.0021,-0.0022,-0.0045,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.197Z,0.0621,0.1854,-0.9846,-0.0036,-0.0169,0.0355,0.0026,-0.0019,-0.0034,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.206Z,0.0616,0.1849,-0.9835,-0.006,-0.0048,0.036,0.0019,-0.0025,-0.0035,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.216Z,0.0611,0.1846,-0.9836,-0.0079,-0.0012,0.0357,0.0023,-0.0027,-0.0028,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.226Z,0.0623,0.1846,-0.9841,-0.0065,0.0002,0.0282,0.0038,-0.0012,-0.004,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.236Z,0.0623,0.1849,-0.9827,-0.0042,-0.006,0.0323,0.0023,-0.0037,-0.0048,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.247Z,0.0618,0.1853,-0.9844,0.0005,-0.0107,0.0331,0.0013,-0.0046,-0.0041,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.256Z,0.0614,0.1861,-0.9838,-0.0031,-0.0137,0.0269,0.0019,-0.0047,-0.0042,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.266Z,0.0608,0.1857,-0.9845,-0.004,-0.0003,0.0336,0.0007,-0.0019,-0.0016,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.276Z,0.0611,0.1852,-0.9842,-0.0035,0.0016,0.036,0.0017,-0.0007,-0.0055,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.286Z,0.0615,0.1859,-0.9837,-0.0071,-0.005,0.0359,0.0034,0.0003,-0.0052,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.297Z,0.0613,0.1848,-0.9843,-0.0059,-0.0005,0.0298,0.0033,-0.0012,-0.0032,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.306Z,0.0613,0.1848,-0.9843,0.0046,-0.0029,0.0304,0.0037,-0.0023,-0.0054,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.315Z,0.0608,0.1847,-0.9838,-0.0023,-0.0012,0.0372,0.0037,-0.0023,-0.0054,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.326Z,0.0619,0.1849,-0.985,-0.0054,-0.003,0.0354,0.0037,-0.0022,-0.0047,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.336Z,0.0617,0.1851,-0.9838,-0.0005,-0.0027,0.0266,0.0021,-0.0024,-0.0057,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.347Z,0.0621,0.1851,-0.9838,-0.0059,-0.0015,0.0333,0.003,-0.0023,-0.0018,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.356Z,0.0621,0.1851,-0.9838,-0.0031,-0.0027,0.0237,0.003,-0.0023,-0.0018,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.365Z,0.0615,0.1846,-0.9834,-0.0033,0.0001,0.0332,0.0019,-0.003,-0.0039,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.377Z,0.0614,0.1855,-0.9845,-0.0003,-0.0065,0.0342,0.002,-0.0034,-0.0037,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.386Z,0.0614,0.1855,-0.9845,-0.0003,-0.0044,0.0387,0.0018,-0.0009,-0.0038,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.397Z,0.0619,0.1852,-0.9853,-0.0023,-0.0035,0.0456,0.002,-0.0022,-0.0028,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.406Z,0.0619,0.1852,-0.9853,-0.0066,-0.0047,0.0327,0.0028,-0.0048,-0.0054,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.415Z,0.0619,0.1852,-0.9839,-0.0046,-0.0027,0.0271,0.0028,-0.0048,-0.0054,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.426Z,0.0615,0.1851,-0.9837,0.003,-0.0084,0.0362,0.0033,-0.0034,-0.0047,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.437Z,0.0609,0.1855,-0.9848,0.0047,-0.0037,0.0302,0.003,-0.0017,-0.0051,-175.39,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.448Z,0.061,0.1846,-0.9843,0.0017,0.0014,0.0294,0.0033,-0.0033,-0.0036,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.457Z,0.061,0.1846,-0.9843,0.003,-0.0061,0.0366,0.003,-0.0027,-0.0049,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.465Z,0.0613,0.1855,-0.9846,-0.0061,-0.0095,0.0297,0.003,-0.0027,-0.0049,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.477Z,0.0622,0.1851,-0.9839,-0.0046,-0.0017,0.0282,0.0036,-0.0002,-0.0043,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.487Z,0.0615,0.1851,-0.9833,0,-0.0058,0.024,0.0036,-0.0002,-0.0043,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.498Z,0.0615,0.1844,-0.9838,-0.0017,-0.0009,0.0243,0.0023,-0.0039,-0.0041,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.507Z,0.0615,0.1844,-0.9838,-0.0004,0.007,0.0334,0.0048,-0.0046,-0.0028,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.515Z,0.0617,0.1842,-0.9844,-0.0095,-0.0027,0.0348,0.0048,-0.0046,-0.0028,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.527Z,0.0621,0.1854,-0.9843,-0.0025,-0.0069,0.0288,0.0033,-0.0026,-0.0065,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.535Z,0.0614,0.185,-0.984,-0.0024,-0.008,0.034,0.0033,-0.0026,-0.0065,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.548Z,0.0624,0.185,-0.9834,-0.011,-0.006,0.0256,0.0046,-0.0007,-0.0047,-175.38,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.557Z,0.062,0.1857,-0.9831,-0.0083,-0.0066,0.0253,0.0046,-0.0007,-0.0047,-175.38,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.565Z,0.062,0.1857,-0.9831,-0.0048,-0.0122,0.0254,0.0038,-0.0025,-0.0039,-175.38,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.577Z,0.0616,0.1855,-0.9844,-0.0051,0.0005,0.0405,0.0023,-0.0047,-0.0032,-175.38,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.586Z,0.0619,0.1847,-0.9846,-0.0078,-0.0072,0.0264,0.0007,-0.0035,-0.0033,-175.38,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.599Z,0.061,0.1845,-0.9852,-0.0029,-0.0065,0.0447,0.0048,-0.003,-0.0041,-175.38,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.607Z,0.0614,0.1854,-0.9842,0.0021,-0.0001,0.0335,0.0048,-0.003,-0.0041,-175.38,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.619Z,0.0621,0.1851,-0.9839,-0.0106,-0.0111,0.0311,0.0044,-0.0045,-0.0027,-175.38,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.627Z,0.0621,0.1851,-0.9839,-0.003,0.0017,0.0305,0.0019,-0.0026,-0.0044,-175.38,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.637Z,0.0611,0.1846,-0.9839,-0.0011,-0.0084,0.026,0.0046,-0.0026,-0.0062,-175.38,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.648Z,0.0614,0.1849,-0.9844,-0.0042,-0.0063,0.0338,0.0031,-0.005,-0.0061,-175.38,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.657Z,0.0614,0.1849,-0.9844,-0.0007,-0.0045,0.0291,0.0031,0.0005,-0.0042,-175.38,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.669Z,0.0615,0.1854,-0.9845,-0.0012,-0.0062,0.0374,0.0033,-0.0027,-0.0042,-175.38,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.676Z,0.0613,0.186,-0.9837,-0.0033,-0.013,0.033,0.0033,-0.0027,-0.0042,-175.38,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.686Z,0.0609,0.1859,-0.9824,0.0027,-0.0164,0.0174,0.0041,-0.0032,-0.0087,-175.38,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.699Z,0.0617,0.1844,-0.983,-0.0055,-0.0003,0.018,0.0045,-0.0044,-0.0064,-175.38,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.706Z,0.0617,0.1844,-0.983,-0.001,-0.0052,0.0293,0.0023,-0.0014,-0.0059,-175.38,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.720Z,0.0616,0.1847,-0.9842,-0.0018,-0.0033,0.0347,0.0037,-0.0036,-0.0048,-175.38,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.727Z,0.062,0.1852,-0.9843,-0.0065,-0.0024,0.0317,0.0037,-0.0036,-0.0048,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.736Z,0.0619,0.1866,-0.9847,-0.0093,-0.0178,0.0374,0.0051,-0.0032,-0.0076,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.748Z,0.0619,0.1845,-0.9847,-0.0084,-0.0045,0.0354,0.0027,-0.0037,-0.0043,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.756Z,0.0619,0.1845,-0.9847,-0.0067,0.0036,0.0356,0.0031,-0.0016,-0.0031,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.767Z,0.0614,0.1846,-0.9832,-0.0019,-0.0024,0.0195,0.0022,0.0004,-0.0059,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.777Z,0.0614,0.1846,-0.9832,-0.0043,0.0038,0.0291,0.0015,-0.0043,-0.0079,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.786Z,0.0614,0.1845,-0.9837,-0.0003,-0.0022,0.0234,0.0036,-0.0043,-0.0037,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.799Z,0.0617,0.1852,-0.9848,0.0004,-0.0016,0.033,0.0057,-0.0042,-0.0037,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.806Z,0.0617,0.1852,-0.9848,-0.0043,-0.0072,0.0328,0.0033,-0.0012,-0.0056,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.820Z,0.0612,0.1852,-0.9843,0.0027,-0.0012,0.0319,0.0025,-0.0035,-0.0072,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.826Z,0.0615,0.1858,-0.9844,-0.0015,-0.0099,0.0338,0.0025,-0.0035,-0.0072,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.836Z,0.0615,0.1858,-0.9844,-0.0081,-0.0109,0.0544,0.0043,-0.002,-0.0021,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.849Z,0.0614,0.1846,-0.9841,0.0017,-0.0033,0.0025,0.0045,-0.0017,-0.0046,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.856Z,0.0611,0.186,-0.9802,0.0024,-0.0148,0.0239,0.0045,-0.0017,-0.0046,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
