time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-07T03:05:04.852Z,0.0621,0.2991,-0.9563,-0.002,-0.0115,0.0434,0.0005,-0.0012,-0.0063,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.861Z,0.0624,0.2992,-0.9562,-0.0014,-0.0124,0.0334,0.0069,-0.0026,-0.0037,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.873Z,0.0626,0.2999,-0.9558,-0.0058,-0.014,0.0354,0.0045,-0.0015,-0.0045,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.882Z,0.062,0.2999,-0.9563,-0.0003,-0.019,0.0341,0.0041,-0.0046,-0.0049,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.891Z,0.0621,0.3,-0.9569,0.0011,-0.018,0.0402,0.002,-0.003,-0.0054,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.902Z,0.0625,0.2998,-0.9574,-0.0025,-0.0203,0.0467,0.0037,-0.0015,-0.0048,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.911Z,0.0623,0.2989,-0.9559,-0.0018,-0.0119,0.0401,0.0054,-0.0016,-0.0056,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.923Z,0.0619,0.2985,-0.9554,0.0006,-0.007,0.0277,0.0032,-0.0024,-0.0043,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.932Z,0.0618,0.2984,-0.9555,0.0023,0.0004,0.0291,0.0036,-0.0009,-0.0007,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.942Z,0.0617,0.2995,-0.9559,0.0019,-0.0124,0.0336,0.0045,-0.003,-0.003,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.952Z,0.0621,0.2979,-0.9554,0.0032,-0.0067,0.0285,0.0031,-0.0025,-0.0054,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.962Z,0.0624,0.2987,-0.9566,-0.0027,0.0002,0.0331,0.0006,-0.004,-0.0029,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.973Z,0.0623,0.2998,-0.9564,-0.001,-0.0163,0.0436,0.0022,-0.0046,-0.0043,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.982Z,0.062,0.2984,-0.9549,0.0006,-0.0118,0.0244,0.003,-0.001,-0.0028,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:04.992Z,0.0623,0.2987,-0.9559,-0.0016,-0.0037,0.0298,0.0038,-0.0022,-0.0021,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.002Z,0.0623,0.2995,-0.9553,0.0001,-0.0147,0.0275,0.0038,-0.001,-0.0036,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.012Z,0.0624,0.2993,-0.9564,-0.0028,-0.0097,0.0337,0.0013,-0.0001,-0.0044,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.023Z,0.0619,0.2997,-0.9561,0.0023,-0.0182,0.0397,0.0036,-0.0026,-0.0021,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.032Z,0.062,0.2996,-0.9559,0.0011,-0.0152,0.032,0.0052,-0.0024,-0.0059,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.042Z,0.0621,0.2996,-0.9559,0.0012,-0.016,0.0354,0.0028,-0.001,-0.0033,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.052Z,0.0624,0.2991,-0.9557,-0.0029,-0.012,0.028,0.0034,0.0002,-0.0041,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.063Z,0.0625,0.2988,-0.9558,-0.0036,-0.0105,0.0371,0.003,-0.0024,-0.0032,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.073Z,0.0623,0.2983,-0.9557,-0.0048,-0.0032,0.029,0.0041,-0.0032,-0.0046,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.082Z,0.0616,0.2991,-0.9564,0.002,-0.0073,0.0348,0.0033,-0.0025,-0.0027,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.092Z,0.0621,0.2997,-0.9565,0.0036,-0.0147,0.0393,0.0022,-0.0046,-0.0047,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.102Z,0.0623,0.2991,-0.9562,-0.0052,-0.0158,0.0408,0.0035,-0.0018,-0.0032,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.112Z,0.0622,0.2986,-0.9559,-0.0018,-0.0075,0.033,0.0008,-0.0028,-0.0046,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.123Z,0.062,0.2984,-0.9549,-0.0011,-0.0048,0.0297,0.0024,-0.0034,-0.0061,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.132Z,0.0626,0.2994,-0.9559,-0.0033,-0.0093,0.0275,0.0019,-0.0014,-0.0066,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.143Z,0.0621,0.2984,-0.9564,-0.0029,-0.0079,0.04,0.0014,-0.0006,-0.0062,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.152Z,0.0614,0.2994,-0.9553,0.0048,-0.0083,0.031,0.0024,-0.0047,-0.0062,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.162Z,0.0617,0.2995,-0.9568,0.0045,-0.0168,0.0318,0.0028,-0.0018,-0.0052,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.173Z,0.062,0.299,-0.9565,0.0017,-0.0113,0.0448,0.002,-0.0028,-0.0053,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.182Z,0.0619,0.299,-0.9563,-0.0013,-0.0073,0.0349,0.0024,-0.0014,-0.0036,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.193Z,0.0617,0.299,-0.9568,0.0051,-0.0143,0.0406,0.0033,0.0006,-0.0019,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.202Z,0.0631,0.2986,-0.9559,-0.004,-0.0039,0.034,0.0037,-0.0001,-0.0028,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.212Z,0.0624,0.2997,-0.9557,-0.0094,-0.0133,0.0322,0.0027,-0.0024,-0.0032,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.223Z,0.0618,0.2993,-0.9557,0.0011,-0.0129,0.0323,0.0046,-0.0034,-0.0038,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.232Z,0.0624,0.2998,-0.9552,0.0009,-0.0185,0.0258,0.0033,-0.0018,-0.0024,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.242Z,0.0623,0.299,-0.9555,-0.0049,-0.0094,0.027,0.0031,-0.0027,-0.0057,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.252Z,0.0615,0.2998,-0.957,0.0012,-0.0148,0.0394,0.0044,-0.001,-0.004,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.262Z,0.062,0.2986,-0.9568,0.0051,-0.012,0.0433,0.0017,-0.0031,-0.0041,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.273Z,0.0625,0.2987,-0.9562,-0.0062,-0.006,0.0381,0.0013,-0.001,-0.0026,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.282Z,0.0626,0.2983,-0.9568,-0.0034,-0.0043,0.0359,0.0024,-0.0018,-0.0027,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.293Z,0.0619,0.299,-0.9569,-0.0022,-0.0077,0.0437,0.0025,-0.0058,-0.0048,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.302Z,0.0614,0.2991,-0.9556,0.0048,-0.0123,0.0331,0.0035,-0.0028,-0.0029,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.312Z,0.0625,0.2993,-0.9568,-0.0009,-0.0136,0.0353,0.003,-0.0025,-0.0062,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.322Z,0.0627,0.2993,-0.9568,-0.0075,-0.0146,0.0429,0.0035,-0.0041,-0.0041,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.332Z,0.0625,0.2987,-0.957,-0.0077,-0.0071,0.0401,0.0017,-0.0035,-0.0054,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.342Z,0.0618,0.2984,-0.9566,0.0004,-0.005,0.043,0.0019,-0.0026,-0.0045,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.352Z,0.062,0.2987,-0.9557,0.0035,-0.0017,0.0326,0.0018,-0.0028,-0.0045,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.362Z,0.062,0.3003,-0.956,-0.0009,-0.0208,0.0311,0.0026,-0.0043,-0.0053,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.373Z,0.0623,0.2998,-0.9558,0.0015,-0.0179,0.0342,0.0037,-0.0034,-0.0029,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.382Z,0.0625,0.2992,-0.9564,-0.0037,-0.0171,0.0326,0.0044,-0.002,-0.0032,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.392Z,0.0626,0.2987,-0.9568,-0.0055,-0.0086,0.0404,0.0028,-0.0025,-0.0067,-174.24,-17.34,3.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.402Z,0.0621,0.2991,-0.9559,-0.0021,-0.0068,0.0357,0.0036,-0.0032,-0.0028,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.412Z,0.0621,0.2994,-0.956,-0.001,-0.0144,0.0313,0.006,-0.004,-0.0063,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.423Z,0.0622,0.299,-0.9561,0.0004,-0.0125,0.0368,0.0035,-0.0017,-0.0022,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.432Z,0.062,0.2988,-0.956,-0.003,-0.0083,0.0293,0.0034,-0.0028,-0.0044,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.446Z,0.0621,0.2993,-0.9565,-0.0013,-0.0095,0.0393,0.0034,-0.0018,-0.0058,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.451Z,0.0623,0.2996,-0.9568,-0.0028,-0.0192,0.0338,0.0023,-0.0011,-0.0045,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.462Z,0.0625,0.2988,-0.9567,-0.0057,-0.0052,0.044,0.0025,-0.0008,-0.0043,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.473Z,0.0618,0.2991,-0.9569,-0.0009,-0.0137,0.0416,0.0011,-0.0015,-0.0025,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.482Z,0.0626,0.2989,-0.9561,-0.0009,-0.0102,0.0365,0.0049,-0.0048,-0.0048,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.492Z,0.0618,0.2993,-0.9567,-0.0046,-0.0097,0.0369,-0.0003,-0.0007,-0.0053,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.502Z,0.062,0.2991,-0.9568,0.0009,-0.0117,0.0409,0.0047,-0.0019,-0.0037,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.512Z,0.0618,0.2995,-0.9574,0.0024,-0.0116,0.0465,0.0029,-0.0041,-0.004,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.523Z,0.0627,0.2994,-0.9566,-0.0037,-0.0141,0.0436,0.0026,-0.0046,-0.0066,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.532Z,0.0632,0.2991,-0.9557,-0.0132,-0.0099,0.031,0.0031,-0.0028,-0.0034,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.542Z,0.0625,0.2988,-0.9553,-0.0077,-0.0072,0.0303,0.0035,-0.0006,-0.0017,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.552Z,0.0627,0.2988,-0.9556,-0.0038,-0.0063,0.0265,0.0023,-0.0003,-0.0045,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.562Z,0.0628,0.2994,-0.9551,-0.011,-0.0121,0.027,0.0025,-0.0019,-0.0056,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.573Z,0.0624,0.2983,-0.9556,-0.0024,-0.0076,0.0307,0.0026,-0.003,-0.0032,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.582Z,0.0618,0.2988,-0.956,-0.0007,-0.003,0.033,0,-0.0054,-0.0064,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.593Z,0.0624,0.299,-0.9559,-0.0015,-0.0099,0.0325,0.0037,-0.0028,-0.0047,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.602Z,0.062,0.299,-0.9568,-0.0041,-0.007,0.042,0.0015,-0.0016,-0.0061,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.612Z,0.0612,0.3,-0.9551,0.0055,-0.0181,0.0307,0.0006,-0.0033,-0.0053,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.626Z,0.0625,0.2988,-0.9553,-0.0007,-0.0112,0.0211,0.0037,-0.0034,-0.0052,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.631Z,0.0621,0.2998,-0.9565,-0.0025,-0.0141,0.035,0.0037,-0.0034,-0.0052,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.642Z,0.0626,0.2992,-0.956,-0.0062,-0.0126,0.0361,0.0038,-0.002,-0.0024,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.652Z,0.0623,0.2988,-0.9557,-0.0033,-0.0092,0.0328,0.003,0.0014,-0.0031,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.662Z,0.0624,0.2987,-0.9555,-0.0064,-0.0072,0.0269,0.0025,-0.0024,-0.003,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.673Z,0.062,0.2985,-0.9563,-0.0006,-0.0054,0.037,0.0017,-0.004,-0.004,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.682Z,0.0617,0.2986,-0.9552,0.0029,-0.0047,0.0292,0.0065,-0.0011,-0.0051,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.692Z,0.0623,0.2993,-0.9552,-0.0019,-0.0099,0.025,0.0026,0.0003,-0.0041,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.702Z,0.0621,0.2991,-0.9559,-0.0028,-0.013,0.0307,0.0025,-0.0031,-0.0033,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.712Z,0.0617,0.2996,-0.9554,0.0033,-0.0117,0.0289,0.0044,-0.0015,-0.0036,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.729Z,0.062,0.2995,-0.9556,-0.0023,-0.0121,0.0334,0.0027,-0.001,-0.0051,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.731Z,0.0623,0.2993,-0.9554,-0.0023,-0.0121,0.0334,0.0027,-0.001,-0.0051,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.742Z,0.062,0.2991,-0.9552,-0.0026,-0.0099,0.0274,0.0012,-0.0044,-0.0027,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.752Z,0.0624,0.2999,-0.9556,-0.0027,-0.0157,0.024,0.001,-0.0014,-0.0073,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:05.762Z,0.0618,0.299,-0.957,0.0002,-0.0162,0.0433,0.0017,-0.0016,-0.0037,-174.24,-17.34,3.72,75,8,6,3,Overhead Press,2
